OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
361,5009,30888,35.99,-114.93,"7,400.00","7,600.00","8,100","8,200","8,300","9,300","9,800","8,400","8,500","10,000","11,000","10,700","10,600","9,600"
362,5010,30926,36.15,-115.2,"10,000.00","9,500.00","10,000","8,300","8,500","8,300","10,000","8,800","10,500","9,200","9,800","9,800","9,700","7,300"
363,5017,30390,36.22,-115.13,"22,000.00","23,000.00","22,000","19,000","22,000","22,500","22,500","23,000","25,000","25,000","23,000","24,200","25,000","21,300"
364,5027,30331,36.2,-115.13,"49,000.00","50,000.00","36,000","37,000","41,000","40,000","36,500","41,000","44,500","46,000","45,000","46,000","47,000","42,000"
365,5028,30341,36.2,-115.03,"19,000.00","18,000.00","18,000","18,000","17,000","17,000","17,000","18,500","18,000","20,000","20,000","19,100","19,800","17,500"
366,5030,31559,36.09,-115.25,,,,,,,,,"1,200","1,200","2,200","1,600","1,400",960
367,5031,31560,36.09,-115.25,0.00,,,,,,,,"7,900","8,100","11,000","11,000","11,600","6,950"
368,5032,30734,36.2,-115.01,"2,300.00","1,900.00","2,100","1,600","1,500","1,500","1,700","1,700","2,000","2,000","2,200","2,650","2,550","2,000"
369,5033,30032,35.97,-115.18,"8,000.00","8,500.00","10,000","8,300","9,800","9,900","11,500","11,000","11,500","13,000","13,000","14,000","13,600","11,600"
370,5034,30102,36.18,-115.17,"46,000.00","40,000.00","36,000","42,000","43,000","39,500","44,000","45,500","44,500","46,000","46,000","46,000","45,500","40,000"
371,5036,30433,36.19,-115.14,"9,100.00","9,000.00","9,000","5,500","5,600","5,700","5,200","5,500","5,800","5,900","5,300","6,000","6,700","5,250"
372,5038,31016,36.08,-115.18,"11,000.00","11,000.00","11,000","12,000","12,000","12,000","10,500","12,000","12,000","13,000","12,000","12,500","13,000","5,800"
373,5039,31439,36.14,-115.17,"1,500.00","1,500.00","1,500","1,300","1,200","1,100","1,200","1,300","1,200","1,200","1,100","1,150","1,150","6,000"
374,5045,30506,36.2,-115.06,"32,000.00","30,000.00","30,000","30,000","28,000","27,500","28,500","30,500","30,000","33,000","32,000","31,000","33,000","29,700"
375,5046,30505,36.2,-115.11,"42,000.00","39,000.00","32,000","36,000","36,000","35,000","33,500","35,500","38,000","42,000","43,000","43,500","43,500","39,000"
376,5047,30339,36.2,-115.08,"35,000.00","32,000.00","31,000","28,000","26,000","28,000","27,500","31,000","32,000","34,000","35,000","35,000","38,500","34,500"
377,5052,30329,36.2,-115.13,"40,000.00","40,000.00","30,000","32,000","34,000","33,000","30,000","32,500","35,000","36,000","38,000","38,000","40,000","36,000"
378,5053,30432,36.2,-115.14,"1,900.00","1,700.00","1,700","1,700","2,200","2,500","1,900","2,600","2,800","3,200","3,300","3,250","3,000","2,600"
379,5054,31136,36.14,-115.17,"13,000.00","14,000.00","14,000","13,000","12,000","13,000","12,000","12,000","12,000","10,000","11,000","11,000","11,200","9,450"
380,5055,30234,36.28,-115.02,670.00,560.00,610,550,480,550,450,500,500,480,480,500,620,530
381,5056,30952,36.13,-115.18,"16,000.00","17,000.00","17,000","15,000","17,000","16,500","17,000","17,000","16,500","17,000","17,000","17,100","17,500","8,900"
382,5057,30126,36.06,-115.16,"27,000.00","27,000.00","30,000","25,000","27,000","25,500","28,000","28,500","28,500","30,000","30,500","37,000","37,000","25,000"
383,5058,31536,36.28,-115.28,0.00,,,,,,"2,900","3,000","3,800","4,000","4,050","4,000","4,300","3,050"
384,5059,30400,36.06,-115.14,"13,000.00","13,000.00","12,000","12,000","11,000","13,500","11,500","12,000","12,000","12,000","12,000","12,700","13,700","11,200"
385,5060,30081,36.14,-115.17,"20,000.00","20,000.00","20,000","19,000","19,000","19,000","19,500","22,500","23,500","26,000","28,000","28,200","28,800","16,400"
386,5066,30394,36.22,-115.12,"3,200.00","3,200.00","3,200","3,300","3,300","3,500","3,500","3,600","4,300","4,000","4,300","4,500","4,550","3,500"
387,5067,30424,36.19,-115.14,"152,000.00","147,000.00","145,000","135,000","149,000","149,000","152,000","153,000","167,000","176,000","180,000","182,000","186,000","170,000"
388,5068,30430,36.2,-115.14,"3,000.00","2,800.00","2,800","2,700","2,900","3,300","2,400","3,100","3,600","3,900","3,900","4,000","3,950","2,850"
389,5072,31261,36.03,-115.03,"7,400.00","6,900.00","7,000","6,700","6,500","6,700","6,900","7,700","8,600","9,000","9,500","9,750","10,600","8,800"
390,5073,30869,36.02,-115.1,"15,000.00","15,000.00","15,000","14,000","16,000","16,500","16,500","16,500","17,500","18,000","18,000","19,000","17,300","16,800"
391,5082,30309,36.06,-115.17,"8,000.00","8,700.00","8,800","7,100","8,100","7,400","7,200","8,200","8,700","9,000","8,300","9,250","8,550","6,350"
392,5083,30704,36.06,-115.15,"7,100.00","6,800.00","6,500","6,800","6,000","7,100","7,100","7,300","6,700","7,700","7,600","8,000","9,150","8,600"
393,5084,30750,36.03,-115.04,"5,400.00","5,500.00","5,300","5,200","5,300","6,100","6,200","6,400","7,000","7,100","9,000","7,700","8,650","7,600"
394,5085,31004,36.06,-115.15,"17,000.00","16,000.00","15,000","15,000","15,000","13,500","13,000","13,000","16,000","16,000","16,000","15,700","15,400","9,250"
395,5086,31444,36.07,-115.21,"12,000.00","12,000.00","12,000","13,000","15,000","10,500","10,500","11,000","11,500","11,000","12,000","11,700","12,300","11,100"
396,5087,30445,36.05,-115.14,"3,400.00","3,600.00","3,500","3,900","3,500","3,600","3,500","3,500","4,400","4,100","4,400","4,350","3,900","2,800"
397,5092,31421,36.15,-115.34,0.00,"54,000.00","65,000","70,000","75,000","75,500","79,500","85,000","86,500","101,000","108,000","121,000","118,000","106,000"
398,5105,30060,36.1,-115.18,"11,000.00","13,000.00","13,000","15,000","16,000","17,000","16,000","17,000","18,000","19,000","18,000","18,600","19,000","9,050"
399,5106,30088,36.16,-115.16,"7,900.00","8,100.00","9,000","9,200","8,600","8,500","7,200","7,400","7,900","7,400","8,000","8,100","8,300","5,400"
400,5107,30119,36.31,-114.95,520.00,510.00,620,580,480,500,450,450,450,460,480,440,610,520
401,5108,30642,36.07,-115.18,240.00,250.00,360,490,620,550,850,950,750,590,520,550,440,400
402,5113,31650,36.08,-114.96,0.00,,,,,,,,,"3,300","4,200","4,800","6,000","5,450"
403,5116,30068,36.13,-115.17,"55,000.00","55,000.00","55,000","64,000","61,000","52,000","60,500","65,000","60,500","62,000","62,000","62,500","65,500","42,000"
404,5117,30110,36.17,-115.14,"10,000.00","11,000.00","10,000","10,000","11,000","10,000","10,000","12,000","13,000","14,000","14,300","14,300","15,100","8,800"
405,5122,30883,36.0,-114.94,"3,300.00","3,000.00","3,000","2,800","2,700","2,600","2,700","2,500","2,600","2,400","2,500","2,500","2,600","2,300"
406,5123,30786,36.17,-115.12,"16,000.00","17,000.00","18,000","16,000","17,000","16,500","17,000","16,500","17,500","18,000","18,900","18,900","17,800","17,000"
407,5124,30805,36.13,-115.09,"11,000.00","11,000.00","10,000","9,700","8,600","8,500","7,800","8,100","10,000","10,000","10,800","12,000","11,900","8,900"
408,5125,30876,36.24,-115.25,"15,000.00","15,000.00","15,000","15,000","15,000","14,000","14,000","14,000","15,000","15,000","15,000","15,000","15,100","13,100"
409,5134,30459,35.97,-114.83,"5,700.00","5,400.00","5,400","5,600","5,200","5,900","5,100","4,700","5,000","5,000","5,400","4,950","4,700","4,250"
410,5144,31561,36.08,-115.11,,,,,,,"3,900","4,100","3,700","4,000","4,200","4,200","4,700","3,050"
411,5167,31179,36.05,-115.14,"10,000.00","12,000.00","8,500","9,300","8,100","8,000","7,200","7,200","8,100","9,500","9,900","9,300","8,700","5,600"
412,5172,30933,36.02,-115.09,"144,000.00","142,000.00","142,000","138,000","139,000","142,000","138,000","144,000","155,000","162,000","165,000","170,000","174,000","149,000"
413,5173,31239,36.03,-115.06,"138,000.00","135,000.00","137,000","132,000","133,000","134,000","132,000","140,000","151,000","154,000","159,000","167,000","169,000","144,000"
414,5174,30974,36.03,-115.07,"7,900.00","8,200.00","8,300","8,400","8,100","8,300","8,500","8,800","9,600","9,600","10,000","9,750","10,800","8,450"
415,5175,30042,36.04,-115.13,"5,600.00","5,200.00","5,200","5,900","5,400","4,800","5,400","5,700","5,600","5,900","6,200","6,100","5,900","4,900"
416,5176,31237,36.03,-115.07,"7,700.00","7,800.00","7,800","8,100","7,800","8,000","7,800","8,200","9,000","8,700","9,200","8,450","8,750","7,000"
417,5186,30098,36.18,-115.15,"179,000.00","173,000.00","157,000","158,000","158,000","160,000","117,000","160,000","170,000","178,000","191,000","193,000","197,000","169,000"
418,5194,30122,36.31,-114.95,530.00,680.00,750,840,540,500,500,550,600,800,690,800,970,940
419,5199,30174,36.13,-115.18,"14,000.00","17,000.00","17,000","17,000","17,000","17,000","17,500","17,500","17,000","18,000","20,000","20,400","20,900","14,700"
420,5200,30544,36.17,-115.15,"10,000.00","7,900.00","7,400","7,800","7,400","7,300","4,800","4,900","6,000","6,100","8,900","7,400","9,150","8,250"
421,5201,30565,36.13,-115.16,"44,000.00","40,000.00","38,000","38,000","35,000","37,500","35,500","37,000","36,000","43,000","44,500","51,000","45,000","24,800"
422,5202,30305,36.06,-115.16,"2,300.00","2,100.00","1,600","1,500","1,800","2,000","1,700","1,900","2,000","2,100","1,800","2,000","2,200","1,100"
423,5208,30250,36.07,-115.08,"34,000.00","28,000.00","29,000","28,000","28,000","26,500","26,000","27,500","25,000","31,000","29,000","29,100","30,000","24,800"
424,5213,31133,36.36,-115.35,400.00,580.00,510,550,500,550,550,500,500,580,560,560,760,"1,100"
425,5214,30875,36.24,-115.25,"5,000.00","5,000.00","4,800","5,100","5,200","3,900","4,500","4,600","4,800","5,000","7,200","7,300","7,200","6,350"
426,5215,30781,36.17,-115.14,"7,400.00","7,500.00","9,100","7,600","8,000","7,300","8,400","8,900","9,200","8,600","9,000","9,050","9,700","6,350"
427,5216,30898,36.01,-114.99,"2,500.00","2,400.00","2,300","2,200","2,200","2,300","2,200","2,100","2,500","2,700","3,000","2,950","2,900","2,400"
428,5218,30225,36.01,-114.8,"14,000.00","14,000.00","13,000","14,000","17,000","17,000","17,000","17,500","17,500","18,000","18,800","24,200","6,500","8,250"
429,5219,30086,36.02,-115.12,"14,000.00","15,000.00","15,000","14,000","14,000","14,000","13,500","12,500","13,000","13,000","13,000","13,600","12,700","11,300"
430,5220,30861,36.03,-115.05,"15,000.00","14,000.00","14,000","14,000","13,000","14,500","14,000","14,500","14,500","15,000","17,000","16,700","16,400","13,300"
431,5221,30108,36.03,-115.04,"5,700.00","5,600.00","5,600","5,500","5,400","6,100","6,500","6,600","6,700","7,100","8,800","7,800","7,950","7,400"
432,5223,30423,36.18,-115.15,"9,700.00","8,800.00","8,800","3,200","3,800","4,200","4,200","4,200","4,000","4,300","5,600","5,700","5,800","4,550"
433,5225,30025,35.93,-115.19,"1,500.00","1,400.00","1,300","1,200","1,000","1,000",700,650,800,800,"1,500","1,800","1,600","2,150"
434,5226,30036,35.96,-115.18,"2,900.00","2,800.00","2,000","2,200","2,400","3,000","2,800","2,600","3,300","3,000","2,900","2,850","2,800","2,400"
435,5235,31062,36.11,-115.25,"41,000.00","39,000.00","36,000","35,000","36,000","36,000","34,000","33,500","33,500","39,000","39,000","40,500","42,500","38,000"
436,5236,31070,36.09,-115.12,"3,800.00","3,400.00","3,300","3,200","3,200","2,800","3,000","3,100","3,100","4,400","4,500","4,150","4,800","4,300"
437,5238,30077,36.15,-115.17,"23,000.00","23,000.00","23,000","23,000","20,000","18,500","17,500","18,000","18,000","19,000","18,000","18,300","18,800","16,000"
438,5241,30152,36.07,-115.19,"151,000.00","151,000.00","148,000","162,000","167,000","160,000","164,000","171,000","178,000","183,000","193,000","201,000","199,000","179,000"
439,5242,30438,36.06,-115.14,"3,900.00","3,700.00","3,500","3,600","3,200","3,000","3,300","2,800","3,200","3,400","3,700","3,600","3,150","2,400"
440,5243,30132,36.07,-115.21,"4,700.00","4,700.00","6,600","7,100","7,700","7,100","6,800","7,900","8,100","8,400","8,100","8,000","8,400","7,600"
441,5244,30965,36.03,-115.06,"4,400.00","4,700.00","4,700","4,600","4,700","4,800","4,700","4,600","4,900","5,100","5,100","5,550","5,050","4,500"
442,5245,30047,36.02,-115.12,"21,000.00","19,000.00","19,000","17,000","17,000","17,000","17,500","17,000","17,500","17,000","18,000","18,200","19,000","16,000"
443,5246,31427,36.03,-115.06,"4,900.00","4,900.00","5,100","5,000","5,200","5,200","5,300","5,200","5,600","5,800","5,800","5,850","5,400","5,000"
444,5247,30949,36.03,-115.08,"12,000.00","13,000.00","13,000","13,000","13,000","13,000","13,000","12,500","13,500","14,000","14,000","13,600","13,600","12,100"
445,5250,30226,35.99,-114.84,"14,000.00","15,000.00","17,000","17,000","20,000","22,500","15,500","16,500","19,500","21,000","21,400","20,600","21,600","10,100"
446,5253,31588,36.08,-115.3,0.00,,0,,,,,"3,600","3,500","3,400","3,700","3,900","3,750","2,750"
447,5254,31590,36.09,-115.21,,,0,,,,"11,500","11,500","12,500","15,000","14,000","14,200","14,500","8,500"
448,5255,31587,36.24,-115.07,0.00,,0,,,,"2,000","2,200","2,700","2,800","2,800","2,800","2,750","2,100"
449,5260,31284,36.26,-115.29,"1,000.00",940.00,920,960,930,"1,000",850,850,900,"1,000","1,000","1,050",900,760
450,5261,31309,36.21,-115.24,0.00,"25,000.00","24,000","22,000","22,000","22,000","20,500","21,000","21,500","21,000","21,000","21,300","22,000","18,100"
451,5264,31195,36.04,-114.96,"4,200.00","4,000.00","3,900","4,300","4,000","3,900","3,700","3,600","3,600","3,100","3,200","3,450","3,200","3,250"
452,5265,30627,36.17,-115.14,"8,500.00","8,400.00","8,800","7,600","6,800","7,300","7,000","7,200","8,200","8,600","10,000","9,200","9,650","8,700"
453,5266,30774,36.12,-115.15,"18,000.00","16,000.00","11,000","14,000","15,000","13,500","12,500","12,500","13,000","14,000","16,000","16,600","17,400","9,650"
454,5267,30859,36.17,-115.06,"17,000.00","15,000.00","16,000","16,000","16,000","15,000","15,500","16,000","17,500","18,000","19,000","18,500","19,000","17,900"
455,5269,31005,36.01,-114.98,"21,000.00","21,000.00","20,000","19,000","19,000","18,000","19,000","19,000","18,000","19,000","19,000","18,000","19,000","18,100"
456,5270,31128,36.17,-115.19,"28,000.00","24,000.00","29,000","17,000","20,500","16,300","18,500","19,600","23,500","22,000","26,000","31,500","23,400","16,000"
457,5271,31156,36.0,-115.12,"20,000.00","21,000.00","21,000","22,000","21,000","21,000","22,000","22,000","21,000","23,000","23,000","23,300","25,900","18,100"
458,5272,30598,36.13,-115.21,"43,000.00","42,000.00","41,000","39,000","37,000","37,500","38,000","37,000","34,000","36,000","38,000","45,000","47,000","32,000"
459,5281,30117,36.31,-114.95,640.00,760.00,750,640,560,600,550,500,600,580,620,500,670,610
460,5282,30125,36.38,-114.89,260.00,220.00,230,230,810,"1,000",850,900,950,"1,100","1,100","1,300",980,950
461,5284,30842,35.94,-115.19,"46,000.00","44,000.00","46,000","47,000","46,000","47,000","48,000","43,000","50,000","55,000","59,000","65,500","52,000","44,000"
462,5285,31414,36.26,-115.08,0.00,"2,100.00","4,500","6,100","7,800","7,900","7,800","8,300","9,200","9,700","9,500","9,550","9,200","10,700"
463,5292,30959,36.05,-115.14,"157,000.00","145,000.00","145,000","140,000","142,000","140,000","144,000","150,000","164,000","172,000","202,000","174,000","176,000","151,000"
464,5293,31420,36.06,-115.17,"7,300.00","6,500.00","8,400","8,900","10,000","7,900","7,600","7,300","8,700","8,600","7,600","8,000","7,300","5,500"
465,5294,30071,36.04,-115.13,"14,000.00","13,000.00","12,000","12,000","12,000","12,000","11,000","12,500","14,500","14,000","15,000","14,700","15,300","12,100"
466,5295,30109,36.02,-115.1,"8,400.00","8,600.00","7,500","7,800","7,500","7,800","8,100","9,100","9,300","9,000","11,000","9,750","9,800","7,000"
467,5297,31664,36.12,-115.28,,,0,,,,,,,"1,600","1,700",860,"1,000",900
468,5298,30155,36.06,-115.18,"6,200.00","6,500.00","8,000","6,400","6,500","6,900","7,300","8,900","9,700","10,000","12,000","12,500","13,100","10,600"
469,5299,30308,36.06,-115.15,"32,000.00","30,000.00","33,000","31,000","31,000","32,000","32,500","33,500","34,000","36,000","40,000","41,000","41,500","35,500"
470,5303,30379,36.24,-115.1,"2,900.00","2,900.00","2,900","1,800","1,700","1,800","1,900","1,900","2,100","2,100","2,300","2,300","2,650","2,250"
471,5304,30388,36.22,-115.12,"3,400.00","2,900.00","2,900","2,700","2,700","2,900","2,600","2,700","3,200","3,300","3,800","3,500","3,950","3,400"
472,5306,31415,36.26,-115.08,0.00,"2,100.00","4,400","6,400","8,100","7,100","8,700","9,300","10,000","12,000","12,000","11,600","11,400","10,700"
473,5309,30378,36.25,-115.09,"36,000.00","34,000.00","31,000","38,000","38,000","43,000","42,000","43,500","50,000","52,500","54,000","54,200","53,500","54,000"
474,5310,30232,36.28,-115.03,"4,800.00","4,200.00","3,700","3,900","3,600","4,200","4,000","3,900","4,000","4,400","4,800","5,150","5,650","4,350"
475,5311,30074,36.13,-115.18,"264,000.00","259,000.00","246,000","257,000","257,000","260,000","264,000","260,000","284,000","297,000","316,000","319,000","326,000","245,000"
476,5312,30072,36.13,-115.18,"8,900.00","8,800.00","8,800","6,800","7,100","8,100","8,000","7,900","7,900","8,000","7,700","7,750","7,900","7,600"
477,5326,30144,36.31,-115.24,0.00,,,,,,"5,300","5,300","5,400","6,300","6,400","6,400","6,350","5,500"
478,5334,31229,36.06,-115.18,"18,000.00","17,000.00","17,000","20,000","17,000","21,000","21,500","23,000","23,000","23,000","22,000","22,900","23,400","20,100"
479,5335,31236,36.03,-115.05,"14,000.00","14,000.00","14,000","14,000","14,000","14,500","14,500","15,000","15,000","16,000","16,000","16,200","16,300","13,700"
480,5336,31259,36.03,-115.03,"5,000.00","5,000.00","4,700","4,600","4,600","5,100","5,300","5,500","5,900","6,200","5,400","6,850","6,550","5,750"
481,5337,30048,36.05,-115.13,"13,000.00","11,000.00","11,000","11,000","11,000","9,900","8,900","13,000","14,500","13,000","14,000","16,200","15,100","12,600"
482,5342,30425,36.2,-115.14,"13,000.00","14,000.00","14,000","13,000","16,000","17,000","16,000","16,500","18,500","19,000","19,000","14,600","17,300","14,800"
483,5354,31413,36.02,-115.04,"12,000.00","11,000.00","11,000","9,900","9,900","9,800","9,700","9,200","10,000","11,000","12,000","12,400","12,600","13,900"
484,5358,31592,36.14,-115.08,0.00,,,,,,"13,000","12,500","13,500","15,000","15,900","14,800","15,600","12,300"
485,5359,31596,36.31,-115.29,0.00,,,,,,,,"9,000","9,200","8,600","9,200","8,400","7,550"
486,5360,31598,36.11,-115.18,,,0,,,,"25,800","26,000","23,500","23,000","25,000","26,000","26,900","11,000"
487,5365,30453,36.05,-115.18,"103,000.00","103,000.00","103,000","105,000","105,000","105,000","105,000","107,000","116,000","128,000","137,000","138,000","141,000","96,000"
488,5366,31018,36.09,-115.18,"15,000.00","14,000.00","11,000","12,000","12,000","12,000","11,000","12,000","11,500","12,000","12,000","11,807","12,100","5,950"
489,5367,30728,35.99,-115.18,0.00,"49,000.00","58,000","60,000","61,000","68,000","60,000","59,000","75,500","75,000","73,000","73,500","75,500","64,500"
490,5369,30843,36.28,-115.04,"34,000.00","31,000.00","26,000","30,000","27,500","31,000","29,500","30,500","37,000","35,000","35,000","47,500","39,000","36,500"
491,5373,30056,36.06,-115.18,"6,500.00","7,400.00","8,600","6,900","7,800","7,800","8,400","9,900","11,500","12,000","13,000","14,100","14,700","11,700"
492,5375,31232,36.06,-115.18,"7,800.00","8,500.00","11,000","9,700","9,400","8,900","8,900","9,300","10,500","11,000","12,000","13,500","13,000","11,100"
493,5376,30938,36.02,-115.09,"13,000.00","13,000.00","12,000","12,000","12,000","12,000","11,000","11,500","12,000","12,000","12,000","11,400","11,900","9,750"
494,5387,30052,36.09,-115.18,"212,000.00","218,000.00","197,000","222,000","214,000","213,000","228,000","225,000","226,000","237,000","242,000","244,000","250,000","146,000"
495,5389,30034,36.04,-115.13,"5,600.00","5,400.00","5,500","5,600","5,500","5,200","6,500","5,900","6,100","6,300","6,600","6,600","6,650","5,450"
496,5390,30727,36.06,-115.15,"21,000.00","19,000.00","18,000","17,000","17,000","16,000","16,000","16,500","17,500","18,000","18,700","2,500","2,500","1,550"
497,5391,31233,36.06,-115.18,"6,000.00","6,400.00","7,100","9,200","7,500","7,500","7,200","7,100","7,100","7,400","7,500","7,600","7,250","5,400"
498,5393,31081,36.18,-115.26,"52,000.00","46,000.00","47,000","43,000","44,000","43,500","37,500","38,000","38,000","32,000","32,000","31,000","32,500","24,200"
499,5394,31109,36.2,-115.28,"26,000.00","24,000.00","24,000","22,000","21,000","20,500","20,500","21,000","20,000","20,000","21,000","22,000","21,800","17,400"
500,5395,31161,36.18,-115.14,"1,100.00","1,100.00","1,300","1,000",860,800,800,800,800,900,"1,000","1,100","1,100",960
501,5396,31166,36.09,-115.04,"7,800.00","7,400.00","7,500","7,800","8,600","8,300","9,000","9,600","10,500","13,000","12,000","12,600","14,300","9,350"
502,5398,31411,36.04,-115.02,"3,300.00","3,300.00","3,400","3,300","3,500","3,400","3,500","3,500","3,600","3,700","3,900","3,650","2,550","2,250"
503,5404,31466,36.01,-114.77,,,,"1,600","1,200",850,750,900,950,800,810,830,"1,950","1,100"
504,5405,30919,36.2,-115.25,"6,200.00","6,000.00","6,000","6,100","6,100","6,400","6,100","6,300","6,900","7,100","6,700","6,850","7,300","6,800"
505,5414,30093,36.17,-115.16,"7,100.00","7,000.00","6,000","4,900","5,300","5,700","5,900","7,400","7,200","7,300","6,900","7,000","4,800","4,900"
506,5415,30106,36.17,-115.16,"10,000.00","12,000.00","10,000","12,000","14,000","14,300","14,500","14,500","16,500","17,500","17,000","16,900","17,000","15,200"
507,5423,30037,36.04,-115.18,"3,000.00","3,800.00","4,400","4,100","4,200","4,400","4,100","4,200","4,800","4,900","5,100","5,400","5,000","4,150"
508,5424,30717,36.3,-114.97,"23,000.00","20,000.00","20,000","20,000","19,000","21,000","19,500","24,500","25,000","23,000","24,000","25,100","25,300","25,300"
509,5425,30115,36.31,-114.95,480.00,660.00,540,760,430,550,600,500,550,710,540,620,730,730
510,5429,31462,36.01,-115.18,0.00,900.00,"1,000","1,200","1,400","1,700","1,400","1,270","2,300","2,200","2,500","3,000","2,800","2,400"
511,5430,30239,36.28,-115.03,"4,700.00","4,100.00","3,400","3,600","3,200","3,700","3,400","3,500","4,000","3,900","4,200","4,600","5,150","4,500"
512,5431,30381,36.24,-115.11,"14,000.00","14,000.00","14,000","15,000","16,000","16,000","15,500","16,500","17,000","17,000","15,000","15,600","15,300","12,700"
513,5432,30431,36.2,-115.14,"16,000.00","16,000.00","16,000","11,000","12,000","13,500","13,000","13,000","14,500","15,000","15,000","15,200","15,200","14,600"
514,5458,32137,36.12,-115.23,"5,400.00","5,100.00","5,100","5,100","4,000","3,900","4,500","4,000","5,100","4,900","5,100","5,350","5,000","3,650"
515,5463,31445,36.07,-115.21,0.00,"12,000.00","11,000","11,000","12,000","9,800","9,500","9,600","10,500","10,000","10,000","10,100","10,600","9,550"
516,5468,31599,36.2,-115.09,0.00,0.00,0,,,,"3,300","4,000","3,800","4,200","3,700","4,200","4,400","4,000"
517,5474,30879,36.06,-115.18,"8,300.00","8,400.00","7,400","8,900","9,000","8,000","8,200","9,200","10,500","11,000","11,000","9,450","10,900","8,050"
518,5475,30140,36.07,-115.21,"6,400.00","6,400.00","6,300","7,000","7,800","7,100","7,200","8,700","9,300","9,600","9,400","10,200","10,800","9,700"
519,5476,30535,36.06,-115.14,"3,900.00","3,500.00","3,200","3,300","3,100","3,100","2,700","3,000","3,300","3,400","4,100","3,700","3,750","2,650"
520,5481,30082,36.02,-115.12,"15,000.00","15,000.00","15,000","14,000","14,000","15,000","14,000","14,000","14,000","14,000","14,000","14,200","13,600","9,350"
521,5482,31260,36.03,-115.03,"5,100.00","5,100.00","4,800","5,000","4,900","5,400","5,800","5,900","6,100","6,500","6,100","7,150","5,450","4,300"
522,5483,30121,36.02,-115.1,"7,900.00","7,900.00","6,600","7,300","6,900","7,300","7,600","8,500","8,500","9,000","9,600","9,100","9,350","6,700"
523,5484,31238,36.03,-115.07,"143,000.00","142,000.00","141,000","138,000","138,000","140,000","140,000","147,000","156,000","159,000","163,000","171,000","174,000","149,000"
524,5489,31600,36.14,-115.17,0.00,0.00,0,,,,"10,000","10,500","10,500","11,000","14,000","18,500","13,100","8,000"
525,5490,31610,36.06,-115.14,0.00,0.00,0,,,,"26,500","27,500","27,500","32,000","33,000","29,600","34,000","21,900"
526,5491,31593,36.14,-115.23,0.00,0.00,0,,,,"1,000","1,100","1,200","1,300","1,300","1,350","1,250",970
527,5495,30103,36.18,-115.15,"24,000.00","25,000.00","23,000","25,000","24,000","25,500","25,000","28,500","28,000","28,000","25,000","24,900","29,700","25,400"
528,5498,30040,36.04,-115.18,"25,000.00","20,000.00","20,000","22,000","22,000","16,000","15,000","16,000","15,500","17,000","17,000","16,700","16,400","10,000"
529,5499,30046,36.06,-115.18,780.00,"1,500.00","1,300","1,200","1,300","1,300","1,300","1,600","1,800","1,800","2,200","2,250","2,450","1,000"
530,5500,30079,36.15,-115.17,"8,200.00","8,200.00","8,200","6,800","6,700","6,700","6,400","6,200","6,100","5,900","6,300","6,400","6,550","1,350"
531,5508,30020,35.93,-115.19,320.00,380.00,220,250,240,300,250,200,250,260,280,340,270,250
532,5509,30027,35.93,-115.19,"1,700.00","1,600.00","1,700","1,300","1,400","1,800","1,600",850,"1,100","1,200","1,800","2,250","3,150","4,700"
533,5510,30067,36.12,-115.18,"258,000.00","256,000.00","238,000","257,000","252,000","239,000","259,000","236,000","245,000","245,000","280,000","283,000","289,000","219,000"
534,5511,30070,36.13,-115.18,"15,000.00","16,000.00","16,000","15,000","16,000","16,000","16,500","17,000","16,000","17,000","15,000","14,900","15,200","7,700"
535,5516,31578,36.24,-115.24,0.00,0.00,0,,,,,"8,300","8,900","8,700","8,600","9,000","9,400","6,500"
536,5518,31581,36.07,-115.3,0.00,0.00,0,,,,,"19,500","20,000","20,500","21,400","26,000","27,300","20,900"
537,5520,30127,36.38,-114.89,260.00,210.00,230,250,740,850,800,950,950,"1,000","1,200","1,200","1,250",910
538,5521,31015,36.09,-115.18,"12,000.00","15,000.00","12,000","13,000","13,000","13,500","13,000","14,000","14,000","15,000","15,000","15,200","15,600","10,100"
539,5522,30066,36.11,-115.18,"16,000.00","18,000.00","18,000","17,000","15,000","14,500","16,500","15,000","16,500","16,000","17,000","17,600","18,000","7,850"
540,5523,30419,36.18,-115.14,"1,800.00","1,700.00","1,700","1,800","2,000","2,100","2,400","2,600","2,200","2,300","2,400","2,400","2,450","2,650"
541,5527,31391,36.19,-115.12,410.00,450.00,450,410,470,400,400,450,450,400,400,400,410,390
542,5543,31585,36.04,-115.13,0.00,0.00,0,,,,"5,800","5,600","6,400","7,000","7,300","6,550","6,300","4,600"
543,5546,30686,36.18,-114.77,480.00,480.00,470,520,370,350,350,350,450,290,300,310,280,320
544,5549,30754,36.2,-115.22,"28,000.00","24,000.00","21,000","20,000","20,000","20,000","19,000","19,500","20,500","19,000","21,000","20,400","20,800","16,100"
545,5550,30860,36.18,-115.05,"4,300.00","3,800.00","3,800","3,900","3,800","3,700","3,500","4,000","4,300","5,200","6,200","5,900","6,250","5,150"
546,5560,31108,36.11,-115.12,"9,300.00","8,800.00","6,700","6,600","7,000","6,900","6,400","6,600","7,200","7,300","8,800","8,850","7,800","7,050"
