OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
690,5971,31132,36.36,-115.35,460.0,700.0,600.0,630.0,590.0,600.0,600.0,600.0,600.0,670.0,640.0,630.0,850,1200
691,5980,30028,35.96,-115.18,2500.0,2400.0,2100.0,2200.0,2200.0,3000.0,2700.0,2200.0,3400.0,2600.0,2600.0,2800.0,2600,2250
692,5981,30055,36.1,-115.18,30000.0,29000.0,29000.0,34000.0,35000.0,32500.0,24000.0,24000.0,31000.0,30000.0,31000.0,31000.0,31500,23800
693,5987,30716,36.21,-115.24,137000.0,145000.0,143000.0,143000.0,145000.0,140000.0,138000.0,142000.0,154000.0,159000.0,162000.0,172000.0,167000,142000
694,5988,30719,36.17,-115.23,186000.0,198000.0,200000.0,202000.0,189000.0,210000.0,206000.0,214000.0,226000.0,226000.0,224000.0,225000.0,248000,223000
695,5989,30808,36.12,-115.08,3000.0,2700.0,2800.0,2900.0,3200.0,2900.0,2900.0,3000.0,2600.0,2300.0,2450.0,3000.0,3500,3200
696,5996,31655,36.02,-115.31,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,130.0,130.0,130.0,130.0,140,120
697,5998,30229,36.12,-115.18,21000.0,24000.0,24000.0,26000.0,22000.0,25500.0,25000.0,24500.0,26500.0,29000.0,32000.0,32000.0,33000,19000
698,6005,31135,36.37,-115.36,7800.0,8200.0,8200.0,8700.0,8400.0,8500.0,8700.0,9200.0,9000.0,9500.0,9700.0,9850.0,9750,10600
699,6006,31241,36.3,-115.29,1100.0,1400.0,1700.0,2000.0,2700.0,2800.0,3000.0,3100.0,2900.0,3500.0,3400.0,3500.0,3350,3800
700,6012,30200,36.24,-115.05,14000.0,15000.0,14000.0,14000.0,13000.0,13000.0,13000.0,12000.0,9600.0,11000.0,11000.0,11000.0,11700,12400
701,6013,30080,36.14,-115.18,65000.0,61000.0,59000.0,57000.0,58000.0,54000.0,53500.0,54000.0,57000.0,65000.0,62000.0,59500.0,57500,49000
702,6014,31319,36.25,-115.28,7100.0,6100.0,6400.0,6800.0,6800.0,6100.0,6500.0,6700.0,7400.0,7900.0,8600.0,8650.0,7550,6800
703,6015,30596,36.1,-115.21,36000.0,31000.0,36000.0,35000.0,36000.0,34500.0,33000.0,34000.0,34000.0,35000.0,38000.0,41000.0,35500,32000
704,6019,30609,36.25,-115.11,6300.0,5300.0,5400.0,2200.0,2300.0,1800.0,1900.0,1800.0,1900.0,2600.0,2500.0,2450.0,2550,2300
705,6027,30107,36.17,-115.14,9900.0,10000.0,11000.0,11000.0,11000.0,12500.0,12500.0,12500.0,13500.0,14000.0,14400.0,14400.0,14600,9900
706,6028,30399,36.17,-115.18,7900.0,8600.0,9300.0,8200.0,8400.0,8400.0,8400.0,8100.0,9000.0,9300.0,8700.0,9700.0,9300,6350
707,6029,30695,35.97,-114.9,5500.0,4700.0,4400.0,3900.0,3300.0,3400.0,3600.0,3900.0,3700.0,4300.0,4400.0,3850.0,920,690
708,6030,30710,36.17,-115.23,7200.0,8500.0,8700.0,8800.0,8800.0,9200.0,9300.0,9600.0,10000.0,9800.0,8300.0,8750.0,10700,8300
709,6032,30787,36.17,-115.11,5400.0,5200.0,5800.0,4900.0,4600.0,4700.0,4800.0,4900.0,5200.0,5100.0,5350.0,6700.0,5800,5000
710,6033,30809,36.12,-115.08,9300.0,8900.0,9100.0,9000.0,9100.0,8800.0,8400.0,8600.0,8900.0,8500.0,8900.0,9700.0,10100,7950
711,6034,30822,36.08,-115.05,7200.0,7200.0,6900.0,6700.0,6700.0,6700.0,6900.0,7200.0,8000.0,9200.0,9600.0,8800.0,8850,7950
712,6035,30828,36.07,-115.03,14000.0,13000.0,13000.0,8700.0,9000.0,8500.0,8700.0,8700.0,8900.0,9400.0,9600.0,10000.0,10100,9100
713,6037,30069,36.13,-115.17,75000.0,75000.0,75000.0,80000.0,77000.0,78000.0,78000.0,78000.0,80000.0,92000.0,89000.0,89500.0,90500,81500
714,6040,31271,36.16,-115.25,3400.0,2800.0,2400.0,2400.0,2400.0,2100.0,2200.0,2100.0,2600.0,2600.0,2500.0,2950.0,2750,2000
715,6041,31418,36.3,-115.31,22593.11827956989,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,1900.0,2000.0,2700.0,3000.0,3600.0,6100.0,6400,5750
716,6043,30993,35.98,-114.84,6100.0,5900.0,5900.0,5900.0,4800.0,4300.0,5000.0,4200.0,4300.0,4600.0,4600.0,4300.0,4650,3400
717,6049,30658,36.14,-115.11,12000.0,11000.0,11000.0,9800.0,10000.0,8900.0,9800.0,9600.0,9700.0,11000.0,10000.0,10500.0,13200,9900
718,6050,30685,36.08,-115.07,21000.0,18000.0,21000.0,20000.0,21000.0,20000.0,20500.0,21000.0,20500.0,23000.0,22000.0,22400.0,23200,18600
719,6052,30694,36.18,-115.1,25000.0,24000.0,27000.0,24000.0,21000.0,22500.0,21500.0,22000.0,24000.0,24000.0,24000.0,27100.0,26800,22200
720,6058,30855,36.18,-115.25,16000.0,15000.0,15000.0,10000.0,13000.0,13500.0,15000.0,16500.0,16500.0,17000.0,19000.0,18700.0,16500,15000
721,6080,30509,36.2,-115.05,3900.0,3600.0,4400.0,4400.0,3700.0,3700.0,3500.0,3800.0,4000.0,4200.0,4900.0,4900.0,5650,4850
722,6081,30519,36.18,-115.12,17000.0,15000.0,12000.0,12000.0,12000.0,12000.0,11500.0,11000.0,12000.0,14000.0,15000.0,13700.0,13200,12300
723,6082,31492,36.04,-115.12,0.0,0.0,0.0,35000.0,34000.0,33000.0,32500.0,31500.0,30000.0,29000.0,32000.0,30000.0,31500,25100
724,6085,31499,36.01,-114.96,0.0,0.0,0.0,20400.0,20200.0,18500.0,19500.0,19000.0,19000.0,20000.0,20000.0,17900.0,18900,17300
725,6086,31502,36.25,-115.17,0.0,0.0,0.0,3800.0,3600.0,3400.0,3600.0,4000.0,4100.0,4200.0,4900.0,4500.0,4750,4450
726,6087,31589,36.09,-115.3,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,2800.0,2500.0,2700.0,2800.0,3800.0,4300,3500
727,6088,31547,36.01,-115.25,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,7900.0,8800.0,6400.0,6700.0,6800.0,6900.0,7450,5200
728,6089,30522,36.17,-115.11,28000.0,26000.0,26000.0,25000.0,25000.0,23000.0,23500.0,25500.0,24000.0,26000.0,27000.0,26900.0,27100,23000
729,6090,30327,35.97,-114.86,1700.0,1700.0,1600.0,1500.0,1700.0,1600.0,1700.0,1400.0,2100.0,1800.0,2300.0,2800.0,1700,2250
730,6107,31295,36.15,-115.26,6100.0,5000.0,4800.0,4000.0,4200.0,4500.0,4600.0,3800.0,3700.0,3700.0,4000.0,4100.0,4300,2800
731,6108,31305,36.02,-115.08,35000.0,35000.0,34000.0,36000.0,34000.0,32500.0,34000.0,32000.0,33000.0,34000.0,28000.0,28500.0,35000,26200
732,6109,31314,36.15,-115.16,17000.0,15000.0,13000.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,15000.0,14600.0,15400,5400
733,6113,30932,36.0,-114.96,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0,10500.0,11000.0,11000.0,11000.0,12000.0,12700.0,13200,12400
734,6114,30600,36.15,-115.21,46000.0,42000.0,35000.0,42000.0,40000.0,42000.0,40000.0,40500.0,41500.0,36000.0,38000.0,37500.0,45000,35500
735,6116,31211,36.24,-115.1,4600.0,4400.0,4300.0,4200.0,4000.0,3800.0,3800.0,4000.0,4300.0,4600.0,4800.0,3900.0,4800,5050
736,6117,31287,36.31,-115.26,3900.0,3900.0,3700.0,5100.0,4500.0,3100.0,3400.0,2800.0,2400.0,3100.0,2900.0,3400.0,3300,2900
737,6124,30782,36.17,-115.14,8300.0,7600.0,8300.0,7200.0,7100.0,7200.0,7500.0,7400.0,7700.0,7600.0,8000.0,8000.0,9350,5900
738,6128,31003,35.97,-114.83,3200.0,3400.0,2900.0,2400.0,2700.0,2500.0,2500.0,2400.0,2300.0,2500.0,2300.0,2300.0,2450,2200
739,6129,31029,36.25,-115.16,37000.0,33000.0,30000.0,27000.0,29000.0,28000.0,29500.0,29000.0,30000.0,31000.0,30000.0,28700.0,30000,25500
740,6130,31044,36.06,-115.05,35000.0,29000.0,30000.0,29000.0,31000.0,29000.0,32000.0,29500.0,28500.0,30000.0,29000.0,31000.0,32500,32000
741,6132,31086,36.13,-115.18,6400.0,5400.0,5200.0,4400.0,5000.0,5000.0,5300.0,4800.0,4800.0,4900.0,4700.0,4700.0,5600,4000
742,6142,31142,36.06,-114.96,240.0,220.0,250.0,230.0,200.0,200.0,200.0,200.0,200.0,240.0,280.0,240.0,280,260
743,6143,31147,36.01,-114.98,2800.0,2600.0,2500.0,2800.0,2800.0,2700.0,2800.0,2700.0,2900.0,2600.0,2900.0,2750.0,2800,1200
744,6144,31293,36.13,-115.03,4400.0,4500.0,4600.0,4000.0,4000.0,3700.0,3700.0,4200.0,3700.0,4100.0,4200.0,3950.0,4050,3200
745,6165,31087,35.97,-114.85,30000.0,28000.0,28000.0,28000.0,27000.0,26500.0,30000.0,31500.0,34500.0,33000.0,34000.0,36500.0,20700,18600
746,6171,31573,36.27,-115.28,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,2500.0,2700.0,2900.0,2800.0,3100,2600
747,6172,31577,36.31,-115.22,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,2200.0,2200.0,2600.0,2600.0,1850.0,2150,1200
748,6181,30882,36.0,-114.94,3000.0,2800.0,2700.0,2500.0,2400.0,2400.0,2500.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350,1950
749,6182,30896,36.02,-115.0,92000.0,91000.0,90000.0,85000.0,88000.0,89000.0,88500.0,87000.0,94500.0,97000.0,100000.0,98000.0,104000,87000
750,6183,30920,36.2,-115.24,10000.0,10000.0,10000.0,11000.0,11000.0,10000.0,11500.0,11000.0,11500.0,12000.0,12000.0,11600.0,12200,8650
751,6189,30220,36.03,-115.21,12000.0,14000.0,10000.0,12000.0,14000.0,12500.0,13500.0,14500.0,14000.0,14000.0,14000.0,14200.0,15000,11600
752,6191,30285,35.97,-114.82,1800.0,1700.0,1800.0,1700.0,1700.0,1600.0,1600.0,1600.0,1500.0,1700.0,1700.0,1500.0,1550,1250
753,6192,30294,36.06,-115.14,14000.0,12000.0,11000.0,10000.0,11000.0,10000.0,9000.0,9300.0,10500.0,11000.0,14000.0,12200.0,12500,8050
754,6193,30313,36.18,-115.14,19000.0,21000.0,22000.0,21000.0,17000.0,16500.0,16000.0,17500.0,18000.0,19000.0,19500.0,19600.0,21100,17300
755,6194,30316,36.18,-115.14,15000.0,16000.0,16000.0,10000.0,9500.0,9800.0,9100.0,10500.0,10500.0,12000.0,12000.0,12700.0,13100,10200
756,6195,30317,36.18,-115.15,19000.0,18000.0,11000.0,10000.0,11000.0,11500.0,11000.0,11500.0,12500.0,13000.0,13900.0,16500.0,19000,14000
757,6196,30318,36.18,-115.16,16000.0,13300.0,9100.0,10300.0,12600.0,10700.0,10700.0,10800.0,11700.0,12000.0,12500.0,12500.0,13000,9150
758,6200,31548,35.96,-115.16,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,9000.0,10000.0,11500.0,11000.0,14000.0,15200.0,15600,13300
759,6201,31569,36.21,-115.24,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,1700.0,1700.0,1900.0,1800.0,1900.0,2300.0,2200,1850
760,6213,30741,35.97,-114.85,5100.0,4800.0,4900.0,4700.0,4300.0,4100.0,4000.0,4100.0,3900.0,4000.0,4400.0,4100.0,4150,3700
761,6214,30756,36.18,-115.11,20000.0,16000.0,15000.0,15000.0,14000.0,14500.0,13500.0,14500.0,14500.0,17000.0,16000.0,16200.0,15700,14100
762,6215,30766,36.11,-115.16,36000.0,32000.0,33000.0,27000.0,31000.0,29000.0,29000.0,25500.0,32500.0,31000.0,31000.0,30500.0,29900,13400
763,6217,30638,36.18,-115.13,7500.0,6700.0,7600.0,6600.0,6600.0,5800.0,5300.0,5500.0,6300.0,7000.0,7600.0,7600.0,7850,5600
764,6225,31609,36.15,-115.08,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,3500.0,3800.0,4200.0,4600.0,5300.0,5300.0,4750,4250
765,6227,31463,36.01,-115.18,0.0,1100.0,1300.0,1400.0,1700.0,2100.0,1700.0,1300.0,2300.0,2300.0,2500.0,2950.0,2750,2350
766,6232,31013,36.15,-115.13,5300.0,4900.0,5100.0,4500.0,4700.0,4800.0,5000.0,5000.0,4800.0,6200.0,5900.0,5650.0,5900,3050
767,6233,31056,36.14,-115.26,24000.0,21000.0,21000.0,19000.0,19000.0,19500.0,19500.0,17900.0,19000.0,21000.0,22000.0,22400.0,20700,14100
768,6234,31272,36.29,-115.25,9100.0,9200.0,9300.0,9400.0,8700.0,8200.0,7900.0,9000.0,8200.0,9600.0,8800.0,9850.0,10300,8450
769,6235,30945,36.2,-115.14,20000.0,17000.0,13000.0,9500.0,8700.0,8600.0,7900.0,8500.0,8600.0,7900.0,8200.0,8200.0,8600,12600
770,6242,30022,36.32,-115.28,0.0,0.0,500.0,460.0,400.0,400.0,450.0,450.0,400.0,480.0,480.0,430.0,560,150
771,6247,31595,36.31,-115.29,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,1200.0,1100.0,1200.0,1200.0,1300.0,1250,1100
772,6271,30798,36.13,-115.09,134000.0,134000.0,133000.0,128000.0,128000.0,124000.0,123000.0,127000.0,139000.0,133000.0,143000.0,155000.0,157000,132000
773,6272,30811,36.11,-115.08,5600.0,5500.0,5600.0,5300.0,5400.0,6100.0,5200.0,5100.0,5600.0,5700.0,6000.0,6050.0,6200,4800
774,6273,30814,36.11,-115.08,138000.0,134000.0,134000.0,130000.0,130000.0,126000.0,128000.0,133000.0,139000.0,155000.0,162000.0,162000.0,161000,137000
775,6274,30820,36.09,-115.05,11000.0,10000.0,10000.0,8400.0,8000.0,7500.0,7600.0,7600.0,8400.0,8500.0,8900.0,8600.0,9550,7550
776,6275,30878,36.24,-115.25,5600.0,5300.0,5400.0,5300.0,5400.0,4600.0,4500.0,4600.0,4500.0,5000.0,6800.0,6450.0,6050,5550
777,6283,30208,36.17,-115.08,16000.0,15000.0,15000.0,15000.0,14000.0,13000.0,13500.0,14000.0,16500.0,17000.0,16000.0,16400.0,18100,16700
778,6285,30217,36.15,-114.89,1200.0,1300.0,1300.0,1000.0,880.0,650.0,1000.0,900.0,1000.0,890.0,920.0,1000.0,970,1200
779,6301,30319,36.18,-115.16,17000.0,15000.0,10000.0,10000.0,10000.0,8700.0,9300.0,9600.0,10000.0,10000.0,10900.0,11000.0,10300,7750
780,6302,30321,36.18,-115.18,47000.0,47000.0,46000.0,44000.0,50000.0,49000.0,48500.0,47000.0,44500.0,46000.0,48000.0,48000.0,45500,37500
781,6305,30620,36.24,-115.11,2300.0,1400.0,1600.0,1700.0,1800.0,1500.0,1500.0,2000.0,1800.0,1700.0,1700.0,1500.0,1950,1750
782,6327,30228,35.98,-114.85,17000.0,18000.0,19000.0,18000.0,20000.0,22500.0,20500.0,24500.0,26500.0,24000.0,28000.0,27800.0,9650,12000
783,6339,30564,36.14,-115.08,29000.0,29000.0,28000.0,27000.0,25000.0,23000.0,23000.0,25000.0,25500.0,28000.0,31000.0,31000.0,30500,27700
784,6340,30469,36.04,-114.98,33000.0,31000.0,30000.0,30000.0,28000.0,27500.0,26000.0,24500.0,23000.0,22000.0,24000.0,25800.0,25100,22600
785,6341,30470,36.05,-114.97,28000.0,26000.0,25000.0,25000.0,24000.0,19500.0,20500.0,21000.0,20000.0,19000.0,21000.0,22300.0,25000,21500
786,6364,30722,36.18,-115.24,12000.0,11000.0,11000.0,10000.0,9100.0,9600.0,10500.0,10500.0,11000.0,10000.0,11000.0,12200.0,12000,9750
787,6365,30813,36.11,-115.08,9900.0,9100.0,8800.0,9000.0,9300.0,8900.0,8800.0,8900.0,8700.0,8700.0,9100.0,10400.0,10800,8550
788,6366,30821,36.08,-115.05,7100.0,7000.0,6900.0,6700.0,6600.0,6600.0,6700.0,6800.0,7900.0,8000.0,8350.0,9100.0,9550,7550
789,6367,30917,36.19,-115.24,4400.0,4100.0,3800.0,3800.0,3900.0,3800.0,3700.0,3900.0,4100.0,4100.0,4200.0,4250.0,5000,4600
790,6389,30177,36.25,-115.25,3000.0,3000.0,3200.0,2700.0,2800.0,2800.0,3000.0,3100.0,4000.0,3500.0,3500.0,4000.0,4050,2900
791,6397,31468,36.01,-114.78,22593.11827956989,21855.824493731918,21287.765151515152,2300.0,2100.0,2400.0,2000.0,2600.0,3100.0,3300.0,3400.0,3400.0,2450,1750
792,6413,30701,36.18,-115.19,5500.0,6800.0,6200.0,5200.0,6100.0,5300.0,5300.0,6300.0,7100.0,7100.0,8000.0,10100.0,7800,5350
793,6420,30061,36.11,-115.18,249000.0,246000.0,231000.0,255000.0,259000.0,246000.0,248000.0,278000.0,278000.0,294000.0,322000.0,325000.0,332000,222000
794,6421,30064,36.12,-115.18,21000.0,21000.0,21000.0,17000.0,21000.0,22000.0,20500.0,20500.0,19000.0,17000.0,18000.0,18500.0,19000,9900
795,6422,30075,36.14,-115.17,21000.0,21000.0,21000.0,21000.0,20000.0,20500.0,20000.0,22500.0,22500.0,23000.0,25000.0,25500.0,26000,15900
796,6423,30083,36.16,-115.16,6300.0,6400.0,6300.0,6500.0,6300.0,7000.0,7100.0,7200.0,7100.0,7000.0,7000.0,7050.0,7200,12800
797,6424,30854,36.18,-115.25,14000.0,15000.0,12000.0,14000.0,12000.0,13000.0,14500.0,16000.0,16000.0,16000.0,19000.0,19800.0,16800,14600
798,6425,30865,36.18,-115.25,36000.0,34000.0,33000.0,37000.0,37000.0,36500.0,32000.0,32500.0,33000.0,39000.0,39000.0,38500.0,40500,33000
799,6426,30872,36.21,-115.25,18000.0,17000.0,16000.0,18000.0,18000.0,11500.0,16000.0,16500.0,18000.0,18000.0,18300.0,17300.0,18900,14400
800,6432,30167,36.26,-115.15,8200.0,7300.0,6500.0,6400.0,6400.0,6200.0,6200.0,6600.0,6600.0,6900.0,6500.0,6200.0,6650,4950
801,6441,31324,36.11,-115.29,22593.11827956989,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,2100.0,2200.0,2400.0,2800.0,2900.0,3150.0,3200,2100
802,6456,31465,36.02,-115.18,0.0,22000.0,22000.0,23000.0,23000.0,25000.0,25500.0,26500.0,18000.0,14000.0,20000.0,19200.0,20200,17300
803,6457,31464,36.02,-115.18,0.0,22000.0,22000.0,23000.0,23000.0,24000.0,23500.0,25000.0,15500.0,16000.0,17000.0,16900.0,18000,15400
804,6466,30244,36.04,-114.98,38000.0,38000.0,38000.0,38000.0,37000.0,31500.0,34000.0,34000.0,33000.0,31000.0,34000.0,35000.0,38000,32000
805,6467,30245,36.04,-114.98,38000.0,38000.0,37000.0,37000.0,37000.0,35500.0,38000.0,36500.0,34500.0,38000.0,40000.0,39500.0,41000,36000
806,6470,30556,36.16,-115.1,34000.0,33000.0,33000.0,31000.0,29000.0,31000.0,29000.0,30000.0,30000.0,31000.0,29000.0,29100.0,30500,27500
807,6471,30557,36.16,-115.08,56000.0,54000.0,55000.0,54000.0,55000.0,54000.0,53500.0,46000.0,52500.0,53000.0,55500.0,49500.0,56500,51000
808,6472,30562,36.14,-115.22,54000.0,49000.0,48000.0,45000.0,40000.0,39500.0,41000.0,42000.0,43500.0,43000.0,44000.0,45500.0,44500,37000
809,6473,30563,36.15,-115.1,28000.0,25000.0,25000.0,24000.0,22000.0,21500.0,21500.0,24000.0,24500.0,28000.0,28800.0,31000.0,30500,25800
810,6479,30628,36.12,-115.15,41000.0,40000.0,37000.0,35000.0,35000.0,35000.0,35000.0,36500.0,35000.0,35000.0,35000.0,35500.0,37500,19900
811,6486,30113,36.17,-115.14,153000.0,156000.0,155000.0,154000.0,158000.0,154000.0,160000.0,159000.0,160000.0,164000.0,172000.0,172000.0,181000,147000
812,6487,30179,36.26,-115.25,19000.0,20000.0,19000.0,18000.0,19000.0,18000.0,18500.0,19000.0,21500.0,19000.0,18000.0,17300.0,18200,15000
813,6488,30289,36.18,-115.17,201000.0,212000.0,212000.0,154000.0,206000.0,212000.0,218000.0,212000.0,219000.0,230000.0,247000.0,249000.0,255000,218000
814,6490,30382,36.24,-115.11,24000.0,23000.0,23000.0,24000.0,26000.0,26000.0,24500.0,25500.0,27000.0,28000.0,26000.0,26900.0,26500,22700
815,6491,30412,36.18,-115.15,8800.0,7200.0,7200.0,3800.0,5000.0,5200.0,5600.0,5600.0,5400.0,6200.0,6300.0,6400.0,6550,7700
816,6493,30221,36.01,-114.77,22593.11827956989,0.0,0.0,22706.720484359234,6900.0,7000.0,4900.0,5900.0,6500.0,6100.0,6100.0,6150.0,5650,1100
817,6498,30715,36.23,-115.25,117000.0,122000.0,127000.0,125000.0,126000.0,121000.0,121000.0,124000.0,133000.0,139000.0,146000.0,151000.0,150000,130000
818,6504,30633,36.13,-115.14,39000.0,38000.0,39000.0,34000.0,35000.0,36500.0,33500.0,32000.0,33000.0,36000.0,37000.0,37000.0,38500,26300
819,6505,31467,36.01,-114.78,0.0,0.0,0.0,2700.0,2500.0,2500.0,2000.0,2600.0,3000.0,2500.0,2600.0,2600.0,2900,1550
820,6506,30640,36.18,-115.13,10000.0,8100.0,11000.0,8900.0,8000.0,8000.0,7400.0,8000.0,7300.0,9900.0,11000.0,10800.0,11400,10300
821,6507,30657,36.12,-115.1,21000.0,21000.0,19000.0,18000.0,16000.0,15000.0,16500.0,17000.0,18000.0,18000.0,18000.0,19900.0,20900,14800
822,6508,30662,36.2,-115.1,22000.0,20000.0,20000.0,19000.0,16000.0,16500.0,15500.0,17000.0,17500.0,18000.0,18800.0,17400.0,19300,17300
823,6509,30839,36.11,-115.08,38000.0,36000.0,32000.0,34000.0,35000.0,34000.0,34500.0,34500.0,31000.0,32000.0,34000.0,35000.0,36000,29900
824,6510,30867,36.06,-115.02,23000.0,23000.0,21000.0,18000.0,17000.0,15500.0,15500.0,18000.0,14500.0,16000.0,18000.0,18500.0,19400,20700
825,6511,30868,36.07,-115.17,40000.0,40000.0,40000.0,40000.0,43000.0,44000.0,42000.0,45500.0,40000.0,41000.0,39000.0,38000.0,34500,23300
826,6512,30890,36.0,-114.94,13000.0,9400.0,9800.0,9700.0,9700.0,9900.0,10000.0,9700.0,10500.0,11000.0,12000.0,11900.0,12200,10400
827,6513,30451,36.17,-115.2,9300.0,9700.0,9400.0,11000.0,10000.0,11500.0,11000.0,10500.0,11000.0,11000.0,10000.0,11500.0,11700,10800
828,6514,30698,35.97,-114.89,640.0,540.0,520.0,430.0,490.0,450.0,500.0,500.0,450.0,610.0,630.0,770.0,400,340
829,6515,30708,36.17,-115.23,5800.0,5700.0,6900.0,6300.0,6200.0,6000.0,6500.0,7100.0,8200.0,7800.0,8600.0,10000.0,9150,7350
830,6516,30779,36.16,-115.09,17000.0,18000.0,17000.0,18000.0,18000.0,17500.0,18500.0,17500.0,19000.0,19000.0,20200.0,20300.0,17200,16100
831,6520,31443,36.27,-115.06,7600.0,7700.0,2500.0,2300.0,2500.0,2600.0,2500.0,2800.0,3300.0,3500.0,3700.0,2900.0,4700,6450
832,6521,31448,36.27,-115.05,2700.0,2600.0,2100.0,2100.0,2100.0,2000.0,1900.0,2200.0,2500.0,2500.0,3000.0,3150.0,2900,2150
833,6522,31451,36.26,-115.07,39000.0,38000.0,26000.0,26000.0,26000.0,29000.0,28000.0,32000.0,33000.0,32000.0,33000.0,41000.0,36000,37000
834,6523,31449,36.27,-115.05,2900.0,2700.0,2300.0,2100.0,2000.0,2000.0,1800.0,2000.0,2200.0,2400.0,2500.0,2850.0,2600,2500
835,6524,31450,36.27,-115.06,7900.0,8300.0,2500.0,2400.0,2800.0,2800.0,2700.0,2900.0,3700.0,3300.0,3200.0,2950.0,3150,6100
836,6525,30639,36.03,-115.01,4200.0,4300.0,4100.0,4200.0,4200.0,4100.0,4300.0,4100.0,4100.0,4200.0,4300.0,4450.0,4650,4500
837,6554,30346,36.15,-115.08,34000.0,32000.0,30000.0,28000.0,25000.0,23000.0,26000.0,27000.0,27500.0,29000.0,31000.0,30500.0,29100,24300
838,6556,30338,36.2,-115.08,25000.0,24000.0,26000.0,23000.0,22000.0,21500.0,19500.0,20500.0,23000.0,26000.0,26900.0,29200.0,27100,25100
839,6557,30342,36.19,-115.08,31000.0,29000.0,31000.0,30000.0,26000.0,25000.0,24500.0,23000.0,26000.0,27000.0,28000.0,28100.0,36000,26900
840,6558,30345,36.16,-115.08,45000.0,41000.0,43000.0,42000.0,37000.0,38000.0,35000.0,37000.0,38000.0,39000.0,39000.0,39000.0,42000,37000
841,6559,30325,36.19,-115.13,14000.0,12900.0,16900.0,10500.0,11300.0,11600.0,12000.0,11700.0,12100.0,12000.0,16000.0,14700.0,15500,12300
842,6565,30366,36.24,-115.23,25000.0,24000.0,22000.0,21000.0,23000.0,23500.0,21500.0,21500.0,19000.0,21000.0,22000.0,21800.0,22900,19100
843,6566,30368,36.33,-115.32,3200.0,2600.0,3000.0,2900.0,2300.0,2700.0,2900.0,3000.0,2500.0,2600.0,3700.0,3700.0,4050,4500
844,6567,30371,36.34,-115.65,500.0,400.0,430.0,460.0,370.0,300.0,350.0,400.0,350.0,500.0,640.0,540.0,540,800
845,6568,30358,36.13,-115.42,4800.0,4500.0,4800.0,4300.0,4100.0,3600.0,3500.0,3700.0,3800.0,4000.0,5000.0,4200.0,4600,4050
846,6579,31231,36.05,-115.26,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,4100.0,3400.0,5300.0,5500.0,5700.0,5350.0,6250,5350
847,6580,31021,36.08,-115.18,209000.0,211000.0,199000.0,225000.0,215000.0,214000.0,239000.0,168000.0,171000.0,182000.0,186000.0,187000.0,192000,142000
848,6581,31244,36.26,-115.08,3000.0,3700.0,1400.0,6400.0,860.0,900.0,900.0,950.0,900.0,1000.0,1100.0,1150.0,1450,2400
849,6585,30264,36.09,-115.17,50000.0,51000.0,47000.0,47000.0,47000.0,48000.0,49000.0,52000.0,48000.0,49000.0,51000.0,46000.0,48500,43500
850,6586,30266,36.1,-115.17,86000.0,76000.0,73000.0,74000.0,78000.0,74000.0,74500.0,73500.0,73500.0,86000.0,90000.0,68000.0,71500,40500
851,6588,30268,36.1,-115.17,55000.0,56000.0,50000.0,49000.0,56000.0,56000.0,55000.0,55500.0,56500.0,58000.0,61000.0,61000.0,64000,57500
852,6589,30269,36.1,-115.19,59000.0,56000.0,50000.0,55000.0,56000.0,53500.0,50500.0,55000.0,54500.0,49000.0,55000.0,54500.0,57500,52500
853,6591,31304,36.03,-115.06,4700.0,4400.0,4200.0,4300.0,3900.0,4100.0,5000.0,4500.0,5000.0,5500.0,6400.0,6350.0,6050,7700
854,6594,30296,36.15,-115.15,20000.0,17000.0,17000.0,13000.0,12000.0,14000.0,13000.0,14000.0,14000.0,15000.0,15200.0,15200.0,9700,3300
855,6595,30297,36.17,-115.15,23000.0,23000.0,24000.0,21000.0,21000.0,21000.0,13000.0,15500.0,16000.0,16000.0,14000.0,11900.0,15400,11500
